sequence_id,read1,read2,cell,sample,sample_type,sample_type_long,sequencing_run
plate2_D2_FP24_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_D2_FP24_WS_RDT_S38_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_D2_FP24_WS_RDT_S38_L008_R2_001.fastq.gz,plate2-D2,FP24,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate2_E1_FP08_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_E1_FP08_WS_RDT_S108_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_E1_FP08_WS_RDT_S108_L008_R2_001.fastq.gz,plate2-E1,FP08,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate2_E2_FP23_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_E2_FP23_WS_RDT_S36_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_E2_FP23_WS_RDT_S36_L008_R2_001.fastq.gz,plate2-E2,FP23,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate2_F1_FP09_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_F1_FP09_WS_RDT_S19_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_F1_FP09_WS_RDT_S19_L008_R2_001.fastq.gz,plate2-F1,FP09,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate2_F2_FP23_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_F2_FP23_SW_S120_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_F2_FP23_SW_S120_L008_R2_001.fastq.gz,plate2-F2,FP23,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_2
plate2_G1_FP12_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_G1_FP12_WS_RDT_S47_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_G1_FP12_WS_RDT_S47_L008_R2_001.fastq.gz,plate2-G1,FP12,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate2_G2_FP23_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_G2_FP23_WS_RDT_S20_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_G2_FP23_WS_RDT_S20_L008_R2_001.fastq.gz,plate2-G2,FP23,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate2_H1_FP13_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_H1_FP13_WS_RDT_S105_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate2_H1_FP13_WS_RDT_S105_L008_R2_001.fastq.gz,plate2-H1,FP13,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate3_A10_FP20_FP_WSAPW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_A10_FP20_FP_WSAPW_S7_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_A10_FP20_FP_WSAPW_S7_L007_R2_001.fastq.gz,plate3-A10,FP20,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_3
plate3_A11_FP20_FP_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_A11_FP20_FP_IS_TCBS_S30_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_A11_FP20_FP_IS_TCBS_S30_L007_R2_001.fastq.gz,plate3-A11,FP20,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_3
plate3_A12_FP10_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_A12_FP10_BI_S19_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_A12_FP10_BI_S19_L007_R2_001.fastq.gz,plate3-A12,FP10,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_3
plate3_A7_FP20_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_A7_FP20_WS_Q_S39_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_A7_FP20_WS_Q_S39_L007_R2_001.fastq.gz,plate3-A7,FP20,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_3
plate3_A8_FP20_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_A8_FP20_WS_RDT_S68_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_A8_FP20_WS_RDT_S68_L007_R2_001.fastq.gz,plate3-A8,FP20,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_3
plate3_A9_FP20_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_A9_FP20_QI_S79_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_A9_FP20_QI_S79_L007_R2_001.fastq.gz,plate3-A9,FP20,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_3
plate3_B10_FP27_FP_WSAPW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_B10_FP27_FP_WSAPW_S45_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_B10_FP27_FP_WSAPW_S45_L007_R2_001.fastq.gz,plate3-B10,FP27,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_3
plate3_B11_FP27_FP_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_B11_FP27_FP_IS_TCBS_S88_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_B11_FP27_FP_IS_TCBS_S88_L007_R2_001.fastq.gz,plate3-B11,FP27,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_3
plate3_B12_FP10_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_B12_FP10_QI_S60_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_B12_FP10_QI_S60_L007_R2_001.fastq.gz,plate3-B12,FP10,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_3
plate3_B7_FP27_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_B7_FP27_WS_Q_S8_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_B7_FP27_WS_Q_S8_L007_R2_001.fastq.gz,plate3-B7,FP27,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_3
plate3_B8_FP27_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_B8_FP27_WS_RDT_S49_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_B8_FP27_WS_RDT_S49_L007_R2_001.fastq.gz,plate3-B8,FP27,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_3
plate3_B9_FP27_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_B9_FP27_QI_S73_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_B9_FP27_QI_S73_L007_R2_001.fastq.gz,plate3-B9,FP27,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_3
plate3_C10_FP33_FP_WSAPW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_C10_FP33_FP_WSAPW_S51_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_C10_FP33_FP_WSAPW_S51_L007_R2_001.fastq.gz,plate3-C10,FP33,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_3
plate3_C11_FP33_FP_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_C11_FP33_FP_IS_TCBS_S92_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_C11_FP33_FP_IS_TCBS_S92_L007_R2_001.fastq.gz,plate3-C11,FP33,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_3
plate3_C12_FP10_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_C12_FP10_WS_RDT_S22_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_C12_FP10_WS_RDT_S22_L007_R2_001.fastq.gz,plate3-C12,FP10,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_3
plate3_C7_FP33_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_C7_FP33_WS_Q_S36_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_C7_FP33_WS_Q_S36_L007_R2_001.fastq.gz,plate3-C7,FP33,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_3
plate3_C8_FP33_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_C8_FP33_WS_RDT_S91_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_C8_FP33_WS_RDT_S91_L007_R2_001.fastq.gz,plate3-C8,FP33,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_3
plate3_C9_FP33_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_C9_FP33_QI_S61_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_C9_FP33_QI_S61_L007_R2_001.fastq.gz,plate3-C9,FP33,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_3
plate3_D10_FP36_FP_WSAPW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_D10_FP36_FP_WSAPW_S90_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_D10_FP36_FP_WSAPW_S90_L007_R2_001.fastq.gz,plate3-D10,FP36,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_3
plate3_D11_FP36_FP_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_D11_FP36_FP_IS_TCBS_S11_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_D11_FP36_FP_IS_TCBS_S11_L007_R2_001.fastq.gz,plate3-D11,FP36,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_3
plate3_D12_FP10_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_D12_FP10_WS_Q_S35_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_D12_FP10_WS_Q_S35_L007_R2_001.fastq.gz,plate3-D12,FP10,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_3
plate3_D7_FP36_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_D7_FP36_WS_Q_S94_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_D7_FP36_WS_Q_S94_L007_R2_001.fastq.gz,plate3-D7,FP36,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_3
plate3_D8_FP36_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_D8_FP36_WS_RDT_S56_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_D8_FP36_WS_RDT_S56_L007_R2_001.fastq.gz,plate3-D8,FP36,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_3
plate3_D9_FP36_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_D9_FP36_QI_S42_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_D9_FP36_QI_S42_L007_R2_001.fastq.gz,plate3-D9,FP36,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_3
plate3_E10_FP20_RDT_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_E10_FP20_RDT_WS_APW_S65_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_E10_FP20_RDT_WS_APW_S65_L007_R2_001.fastq.gz,plate3-E10,FP20,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_3
plate3_E11_FP20_RDT_ISTCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_E11_FP20_RDT_ISTCBS_S54_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_E11_FP20_RDT_ISTCBS_S54_L007_R2_001.fastq.gz,plate3-E11,FP20,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_3
plate3_E12_FP10_WSFP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_E12_FP10_WSFP_S69_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_E12_FP10_WSFP_S69_L007_R2_001.fastq.gz,plate3-E12,FP10,WS_FP,WS FP,Filter_Paper_Sequencing_Run_3
plate3_E7_FP20_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_E7_FP20_WS_FP_S9_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_E7_FP20_WS_FP_S9_L007_R2_001.fastq.gz,plate3-E7,FP20,WS_FP,WS FP,Filter_Paper_Sequencing_Run_3
plate3_E8_FP20_WS_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_E8_FP20_WS_SW_S58_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_E8_FP20_WS_SW_S58_L007_R2_001.fastq.gz,plate3-E8,FP20,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_3
plate3_E9_FP20_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_E9_FP20_BI_S43_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_E9_FP20_BI_S43_L007_R2_001.fastq.gz,plate3-E9,FP20,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_3
plate3_F10_FP27_RDT_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_F10_FP27_RDT_WS_APW_S4_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_F10_FP27_RDT_WS_APW_S4_L007_R2_001.fastq.gz,plate3-F10,FP27,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_3
plate3_F11_FP27_RDT_ISTCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_F11_FP27_RDT_ISTCBS_S70_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_F11_FP27_RDT_ISTCBS_S70_L007_R2_001.fastq.gz,plate3-F11,FP27,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_3
plate3_F12_FP10_FP_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_F12_FP10_FP_WS_APW_S81_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_F12_FP10_FP_WS_APW_S81_L007_R2_001.fastq.gz,plate3-F12,FP10,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_3
plate3_F7_FP27_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_F7_FP27_WS_FP_S85_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_F7_FP27_WS_FP_S85_L007_R2_001.fastq.gz,plate3-F7,FP27,WS_FP,WS FP,Filter_Paper_Sequencing_Run_3
plate3_F8_FP27_WS_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_F8_FP27_WS_SW_S59_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_F8_FP27_WS_SW_S59_L007_R2_001.fastq.gz,plate3-F8,FP27,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_3
plate3_F9_FP27_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_F9_FP27_BI_S82_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_F9_FP27_BI_S82_L007_R2_001.fastq.gz,plate3-F9,FP27,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_3
plate3_G10_FP33_RDT_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_G10_FP33_RDT_WS_APW_S38_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_G10_FP33_RDT_WS_APW_S38_L007_R2_001.fastq.gz,plate3-G10,FP33,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_3
plate3_G11_FP33_RDT_ISTCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_G11_FP33_RDT_ISTCBS_S84_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_G11_FP33_RDT_ISTCBS_S84_L007_R2_001.fastq.gz,plate3-G11,FP33,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_3
plate3_G12_FP10_FP_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_G12_FP10_FP_IS_TCBS_S93_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_G12_FP10_FP_IS_TCBS_S93_L007_R2_001.fastq.gz,plate3-G12,FP10,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_3
plate3_G7_FP33_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_G7_FP33_WS_FP_S24_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_G7_FP33_WS_FP_S24_L007_R2_001.fastq.gz,plate3-G7,FP33,WS_FP,WS FP,Filter_Paper_Sequencing_Run_3
plate3_G8_FP33_WS_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_G8_FP33_WS_SW_S52_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_G8_FP33_WS_SW_S52_L007_R2_001.fastq.gz,plate3-G8,FP33,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_3
plate3_G9_FP33_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_G9_FP33_BI_S48_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_G9_FP33_BI_S48_L007_R2_001.fastq.gz,plate3-G9,FP33,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_3
plate3_H10_FP36_RDT_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_H10_FP36_RDT_WS_APW_S34_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_H10_FP36_RDT_WS_APW_S34_L007_R2_001.fastq.gz,plate3-H10,FP36,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_3
plate3_H11_FP36_RDT_ISTCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_H11_FP36_RDT_ISTCBS_S63_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_H11_FP36_RDT_ISTCBS_S63_L007_R2_001.fastq.gz,plate3-H11,FP36,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_3
plate3_H7_FP36_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_H7_FP36_WS_FP_S64_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_H7_FP36_WS_FP_S64_L007_R2_001.fastq.gz,plate3-H7,FP36,WS_FP,WS FP,Filter_Paper_Sequencing_Run_3
plate3_H8_FP36_WS_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_H8_FP36_WS_SW_S23_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_H8_FP36_WS_SW_S23_L007_R2_001.fastq.gz,plate3-H8,FP36,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_3
plate3_H9_FP36_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_H9_FP36_BI_S31_L007_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_3/plate3_H9_FP36_BI_S31_L007_R2_001.fastq.gz,plate3-H9,FP36,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_3
